,Time (ET),Country,Event,Actual,Consensus,Previous,Date
0,10:45,United States,Manufacturing PMI,57.7,57.8,58.3,2022-01-03
1,11:00,United States,Construction Spending,0.4%,0.6%,0.4%,2022-01-03
2,12:30,United States,3-Month Bill Auction,0.090%,-,0.085%,2022-01-03
3,12:30,United States,6-Month Bill Auction,0.220%,-,0.210%,2022-01-03
4,16:30,United States,CFTC Aluminium speculative net positions,2.4K,-,2.4K,2022-01-03
5,16:30,United States,CFTC Copper speculative net positions,14.4K,-,4.4K,2022-01-03
6,16:30,United States,CFTC Corn speculative net positions,458.2K,-,445.3K,2022-01-03
7,16:30,United States,CFTC Crude Oil speculative net positions,338.4K,-,340.3K,2022-01-03
8,16:30,United States,CFTC Gold speculative net positions,213.2K,-,205.8K,2022-01-03
9,16:30,United States,CFTC Nasdaq 100 speculative net positions,14.1K,-,25.4K,2022-01-03
10,16:30,United States,CFTC Natural Gas speculative net positions,-146.2K,-,-141.2K,2022-01-03
11,16:30,United States,CFTC S&P 500 speculative net positions,103.3K,-,136.4K,2022-01-03
12,16:30,United States,CFTC Silver speculative net positions,26.5K,-,20.9K,2022-01-03
13,16:30,United States,CFTC Soybeans speculative net positions,125.3K,-,102.9K,2022-01-03
14,16:30,United States,CFTC Wheat speculative net positions,5.9K,-,9.1K,2022-01-03
15,01:30,United States,Investing.com Gold Index,59.7%,-,55.5%,2022-01-04
16,01:30,United States,Investing.com S&P 500 Index,52.6%,-,66.5%,2022-01-04
17,06:00,United States,OPEC Meeting,-,-,-,2022-01-04
18,09:55,United States,Redbook,18.8%,-,21.4%,2022-01-04
19,11:00,United States,FOMC Member Kashkari Speaks,-,-,-,2022-01-04
20,11:00,United States,ISM Manufacturing Employment,54.2,53.5,53.3,2022-01-04
21,11:00,United States,ISM Manufacturing New Orders Index,60.4,-,61.5,2022-01-04
22,11:00,United States,ISM Manufacturing PMI,58.7,60.0,61.1,2022-01-04
23,11:00,United States,ISM Manufacturing Prices,68.2,79.5,82.4,2022-01-04
24,11:00,United States,JOLTs Job Openings,10.562M,11.075M,11.091M,2022-01-04
25,17:30,United States,API Weekly Crude Oil Stock,-6.432M,-3.400M,-3.090M,2022-01-04
26,19:00,United States,Total Vehicle Sales,12.40M,-,12.86M,2022-01-04
27,08:00,United States,MBA 30-Year Mortgage Rate,3.33%,-,3.31%,2022-01-05
28,08:00,United States,MBA Mortgage Applications,-5.6%,-,3.2%,2022-01-05
29,08:00,United States,MBA Purchase Index,277.3,-,308.7,2022-01-05
30,08:00,United States,Mortgage Market Index,572.8,-,588.4,2022-01-05
31,08:00,United States,Mortgage Refinance Index,"2,351.3",-,"2,411.3",2022-01-05
32,09:15,United States,ADP Nonfarm Employment Change,807K,400K,505K,2022-01-05
33,10:00,United States,All Car Sales,2.61M,-,2.65M,2022-01-05
34,10:00,United States,All Truck Sales,9.82M,-,10.25M,2022-01-05
35,10:45,United States,S&P Global Composite PMI,57.0,56.9,57.2,2022-01-05
36,10:45,United States,Services PMI,57.6,57.5,58.0,2022-01-05
37,11:30,United States,Crude Oil Inventories,-2.144M,-3.283M,-3.576M,2022-01-05
38,11:30,United States,EIA Refinery Crude Runs ,0.164M,-,-0.115M,2022-01-05
39,11:30,United States,Crude Oil Imports,-0.500M,-,0.515M,2022-01-05
40,11:30,United States,Cushing Crude Oil Inventories,2.577M,-,1.055M,2022-01-05
41,11:30,United States,Distillate Fuel Production,0.030M,-,0.083M,2022-01-05
42,11:30,United States,EIA Weekly Distillates Stocks,4.418M,1.525M,-1.726M,2022-01-05
43,11:30,United States,Gasoline Production,-1.607M,-,0.171M,2022-01-05
44,11:30,United States,Heating Oil Stockpiles,-0.349M,-,-0.830M,2022-01-05
45,11:30,United States,EIA Weekly Refinery Utilization Rates,0.1%,0.4%,0.1%,2022-01-05
46,11:30,United States,Gasoline Inventories,10.128M,1.775M,-1.458M,2022-01-05
47,15:00,United States,FOMC Meeting Minutes,-,-,-,2022-01-05
48,16:30,United States,Fed's Balance Sheet,"8,765.72B",-,"8,757.46B",2022-01-05
49,17:30,United States,API Weekly Gasoline Stock,7.061M,-,-0.319M,2022-01-05
50,08:30,United States,Challenger Job Cuts,-75.3%,-,-77.0%,2022-01-06
51,08:30,United States,Challenger Job Cuts,19.052K,-,14.875K,2022-01-06
52,09:30,United States,Continuing Jobless Claims,"1,754K","1,688K","1,718K",2022-01-06
53,09:30,United States,Exports,224.20B,-,223.60B,2022-01-06
54,09:30,United States,Imports,304.40B,-,290.70B,2022-01-06
55,09:30,United States,Initial Jobless Claims,207K,197K,200K,2022-01-06
56,09:30,United States,Jobless Claims 4-Week Avg.,204.50K,-,199.75K,2022-01-06
57,09:30,United States,Trade Balance,-80.20B,-77.10B,-67.20B,2022-01-06
58,11:00,United States,Durables Excluding Defense,2.0%,-,2.0%,2022-01-06
59,11:00,United States,Factory Orders,1.6%,1.5%,1.2%,2022-01-06
60,11:00,United States,Factory orders ex transportation,0.8%,-,1.5%,2022-01-06
61,11:00,United States,ISM Non-Manufacturing Business Activity,67.6,71.0,74.6,2022-01-06
62,11:00,United States,ISM Non-Manufacturing Employment,54.9,-,56.5,2022-01-06
63,11:00,United States,ISM Non-Manufacturing New Orders,61.5,-,69.7,2022-01-06
64,11:00,United States,ISM Non-Manufacturing PMI,62.0,66.9,69.1,2022-01-06
65,11:00,United States,ISM Non-Manufacturing Prices,82.5,-,82.3,2022-01-06
66,11:30,United States,Natural Gas Storage,-31B,-54B,-136B,2022-01-06
67,12:30,United States,4-Week Bill Auction,0.050%,-,0.040%,2022-01-06
68,12:30,United States,8-Week Bill Auction,0.055%,-,0.055%,2022-01-06
69,09:30,United States,Average Hourly Earnings,0.6%,0.4%,0.4%,2022-01-07
70,09:30,United States,Average Hourly Earnings (YoY),4.7%,4.2%,5.1%,2022-01-07
71,09:30,United States,Average Weekly Hours,34.7,34.8,34.7,2022-01-07
72,09:30,United States,Government Payrolls,-12.0K,-,-21.0K,2022-01-07
73,09:30,United States,Manufacturing Payrolls,26K,35K,35K,2022-01-07
74,09:30,United States,Nonfarm Payrolls,199K,400K,249K,2022-01-07
75,09:30,United States,Participation Rate,61.9%,-,61.9%,2022-01-07
76,09:30,United States,Private Nonfarm Payrolls,211K,365K,270K,2022-01-07
77,09:30,United States,U6 Unemployment Rate,7.3%,-,7.7%,2022-01-07
78,09:30,United States,Unemployment Rate,3.9%,4.1%,4.2%,2022-01-07
79,11:00,United States,FOMC Member Daly Speaks,-,-,-,2022-01-07
